"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"39",822,46,0,63900,0,2076.20855463473,6.39,6.39,0.00307772549426,0.00307772549426,2076.20855463473,2076.20855463473
"40",830,47,0,17515800,0,2637.05129459214,1751.58,1751.58,0.664219161603722,0.664219161603722,2637.05129459214,2637.05129459214
"41",835,48,0,0,10281600,3155.71650030413,0,1028.16,0,0.325808734688592,3155.71650030413,3155.71650030413
"42",840,49,0,369900,0,1810.22923089113,36.99,36.99,0.0204338762012979,0.0204338762012979,1810.22923089113,1810.22923089113
"43",845,50,0,34200,0,3863.16629707721,3.42,3.42,0.000885284178055576,0.000885284178055576,3863.16629707721,3863.16629707721
"44",847,51,0,437400,0,2009.35435205769,43.74,43.74,0.021768186360563,0.021768186360563,2009.35435205769,2009.35435205769
"45",854,52,0,20700,0,2354.54354876714,2.07,2.07,0.000879151290739077,0.000879151290739077,2354.54354876714,2354.54354876714
"46",864,53,0,3646800,0,2862.18877470729,364.68,364.68,0.127412979612882,0.127412979612882,2862.18877470729,2862.18877470729
"47",867,54,0,266400,0,5952.2069960164,26.64,26.64,0.00447565079941427,0.00447565079941427,5952.2069960164,5952.2069960164
"48",877,55,0,0,18821700,2659.58030551547,0,1882.17,0,0.707694366700164,2659.58030551547,2659.58030551547
"49",914,57,0,0,10529100,2468.49888715723,0,1052.91,0,0.4265385759248,2468.49888715723,2468.49888715723
"50",923,58,0,0,11710800,1868.33998728952,0,1171.08,0,0.626802406396566,1868.33998728952,1868.33998728952
"51",934,59,0,8291700,0,2417.84778454053,829.17,829.17,0.342937220987039,0.342937220987039,2417.84778454053,2417.84778454053
"52",937,60,0,359100,0,1942.5521766443,35.91,35.91,0.0184859899423826,0.0184859899423826,1942.5521766443,1942.5521766443
"53",938,61,0,422100,0,2557.45353191566,42.21,42.21,0.0165046987064444,0.0165046987064444,2557.45353191566,2557.45353191566
"54",943,62,0,280800,1457100,1595.31119642451,28.08,173.79,0.017601581473843,0.108937993032022,1595.31119642451,1595.31119642451
"55",959,63,0,0,77400,1954.88910364497,0,7.74,0,0.00395930387333403,1954.88910364497,1954.88910364497
"56",970,64,0,0,1099800,1858.59394199768,0,109.98,0,0.0591737643789959,1858.59394199768,1858.59394199768
"57",974,65,0,18000,4747500,4806.42875051783,1.8,476.55,0.000374498425635889,0.0991484581871016,4806.42875051783,4806.42875051783
"58",977,66,0,10069200,0,1834.22261691556,1006.92,1006.92,0.548962808938232,0.548962808938232,1834.22261691556,1834.22261691556
"59",1006,68,0,50400,7055100,1801.11814994027,5.04,710.55,0.00279826173544869,0.394504935738704,1801.11814994027,1801.11814994027
"60",1009,69,0,0,524700,1835.06200352272,0,52.47,0,0.0285930393083584,1835.06200352272,1835.06200352272
"61",1025,70,0,0,13500,3095.17678581302,0,1.35,0,0.000436162485512242,3095.17678581302,3095.17678581302
"62",1027,71,0,0,2672100,2027.73411122234,0,267.21,0,0.131777632245345,2027.73411122234,2027.73411122234
"63",1030,72,0,0,1556100,2048.42130830372,0,155.61,0,0.0759658178565126,2048.42130830372,2048.42130830372
"64",1037,73,0,0,9900,1671.92042513885,0,0.99,0,0.00059213344434008,1671.92042513885,1671.92042513885
"65",1039,74,84600,300600,0,1959.15731489004,38.52,38.52,0.0196615145232286,0.0196615145232286,1959.15731489004,1959.15731489004
"66",1040,75,1136700,24461100,0,6281.21339079117,2559.78,2559.78,0.40752953939646,0.40752953939646,6281.21339079117,6281.21339079117
"67",1044,76,0,0,1328400,2302.52728494706,0,132.84,0,0.0576931274032891,2302.52728494706,2302.52728494706
"68",1054,77,0,2488500,4500,21747.4862921315,248.85,249.3,0.0114427017751489,0.0114633938217586,21747.4862921315,21747.4862921315
"69",1058,78,0,1880100,12782700,17152.2226629808,188.01,1466.28,0.0109612616215493,0.0854862969546585,17152.2226629808,17152.2226629808
"70",1062,79,0,104400,0,2561.9519859736,10.44,10.44,0.00407501782123858,0.00407501782123858,2561.9519859736,2561.9519859736
"71",1106,80,0,3600900,0,4705.99967000811,360.09,360.09,0.0765172174352021,0.0765172174352021,4705.99967000811,4705.99967000811
"72",1107,81,0,399600,0,2449.19921357451,39.96,39.96,0.0163155368409905,0.0163155368409905,2449.19921357451,2449.19921357451
"73",1110,82,0,35100,0,2792.45491757456,3.51,3.51,0.00125695851987064,0.00125695851987064,2792.45491757456,2792.45491757456
"74",1126,84,0,0,2020500,1783.55758720089,0,202.05,0,0.113284819873462,1783.55758720089,1783.55758720089
"75",1131,85,0,0,324900,1610.79688569972,0,32.49,0,0.0201701408094582,1610.79688569972,1610.79688569972
"76",1140,86,0,7893900,0,3179.82054657674,789.39,789.39,0.248249858266317,0.248249858266317,3179.82054657674,3179.82054657674
"77",1141,87,0,31515300,0,8836.5604584305,3151.53,3151.53,0.356646685644898,0.356646685644898,8836.5604584305,8836.5604584305
"78",1153,88,832500,2808000,47700,9779.87908012919,364.05,368.82,0.0372243866224971,0.0377121227142133,9779.87908012919,9779.87908012919
"79",1160,89,0,1412100,11427300,2371.91766629301,141.21,1283.94,0.0595341069408587,0.541308839782211,2371.91766629301,2371.91766629301
"80",1161,90,0,0,1085400,2911.37585513187,0,108.54,0,0.0372813423621265,2911.37585513187,2911.37585513187
"81",1188,91,0,203400,0,10789.5080385078,20.34,20.34,0.0018851647292357,0.0018851647292357,10789.5080385078,10789.5080385078
"82",1207,92,0,20700,0,3977.78421930188,2.07,2.07,0.000520390218744267,0.000520390218744267,3977.78421930188,3977.78421930188
"83",1208,93,0,463500,0,1751.69213228838,46.35,46.35,0.026460129120663,0.026460129120663,1751.69213228838,1751.69213228838
"84",1219,94,246600,0,2150100,10269.0628496909,24.66,239.67,0.00240138758141327,0.023339033318626,10269.0628496909,10269.0628496909
"85",1221,95,0,27000,0,2166.09645017841,2.7,2.7,0.00124648189132003,0.00124648189132003,2166.09645017841,2166.09645017841
"86",1222,96,0,6003900,24300,8567.72064696727,600.39,602.82,0.0700758141796466,0.070359436872324,8567.72064696727,8567.72064696727
"87",1226,97,1657800,1116000,3906900,2076.8174713611,277.38,668.07,0.133560124481335,0.321679689819907,2076.8174713611,2076.8174713611
"88",1232,98,0,7296300,0,2415.76011838776,729.63,729.63,0.302029160282248,0.302029160282248,2415.76011838776,2415.76011838776
"89",1236,99,0,131400,24300,3847.69963545077,13.14,15.57,0.00341502748263785,0.00404657366093389,3847.69963545077,3847.69963545077
"90",1241,100,0,3137400,651600,2039.14407900494,313.74,378.9,0.153858671993937,0.185813255620905,2039.14407900494,2039.14407900494
"91",1242,101,0,29636100,0,4183.67453036817,2963.61,2963.61,0.708374893526719,0.708374893526719,4183.67453036817,4183.67453036817
"92",1259,103,0,139500,0,2388.32244640073,13.95,13.95,0.00584091985612037,0.00584091985612037,2388.32244640073,2388.32244640073
"93",1263,104,0,0,458100,1902.70741992754,0,45.81,0,0.0240762187187689,1902.70741992754,1902.70741992754
"94",1265,105,708300,855000,549900,3399.90612693989,156.33,211.32,0.0459806812786052,0.0621546572493753,3399.90612693989,3399.90612693989
"95",1269,106,0,4330800,4873500,3334.17181863333,433.08,920.43,0.129891326409663,0.276059558435498,3334.17181863333,3334.17181863333
"96",1278,107,0,3506400,25200,2997.16670682396,350.64,353.16,0.116990489451809,0.117831283523844,2997.16670682396,2997.16670682396
"97",1307,110,0,4500,0,6235.20723643537,0.45,0.45,7.2170816932985e-05,7.2170816932985e-05,6235.20723643537,6235.20723643537
"98",1316,111,0,0,2563200,1931.32370875235,0,256.32,0,0.132717264764272,1931.32370875235,1931.32370875235
"99",1323,113,0,83700,0,1776.41092641915,8.37,8.37,0.00471174764550229,0.00471174764550229,1776.41092641915,1776.41092641915
"100",1338,116,0,1800,1573200,2681.66599347106,0.18,157.5,6.71224531460065e-05,0.0587321465027557,2681.66599347106,2681.66599347106
"101",1345,118,0,0,1665000,2782.39588420251,0,166.5,0,0.059840514049539,2782.39588420251,2782.39588420251
"102",1355,119,0,9469800,0,1916.51282596902,946.98,946.98,0.49411618183207,0.49411618183207,1916.51282596902,1916.51282596902
"103",1362,120,0,7169400,22051800,11766.3685752363,716.94,2922.12,0.060931288648299,0.248345101661181,11766.3685752363,11766.3685752363
"104",1370,121,0,474300,0,3077.13145511648,47.43,47.43,0.0154137061389224,0.0154137061389224,3077.13145511648,3077.13145511648
"105",1389,122,0,3061800,0,2128.05348658553,306.18,306.18,0.143877962621732,0.143877962621732,2128.05348658553,2128.05348658553
"106",1400,123,0,0,24300,1674.77027883051,0,2.43,0,0.0014509452613984,1674.77027883051,1674.77027883051
"107",1406,124,0,0,4112100,1658.05017382458,0,411.21,0,0.248008176406069,1658.05017382458,1658.05017382458
"108",1414,125,0,0,7340400,3457.63740419092,0,734.04,0,0.21229525082945,3457.63740419092,3457.63740419092
"109",1438,126,0,2396700,0,4197.47340158324,239.67,239.67,0.0570986345999475,0.0570986345999475,4197.47340158324,4197.47340158324
"110",1442,127,0,1787400,0,6123.19741094945,178.74,178.74,0.0291906316266039,0.0291906316266039,6123.19741094945,6123.19741094945
"111",1443,128,0,2495700,0,1962.7392964121,249.57,249.57,0.127153922304514,0.127153922304514,1962.7392964121,1962.7392964121
"112",1457,130,0,1461600,2520900,1655.31621121848,146.16,398.25,0.0882973289389893,0.24058847324817,1655.31621121848,1655.31621121848
"113",1464,131,0,5400,0,4287.17277198673,0.54,0.54,0.000125957135091096,0.000125957135091096,4287.17277198673,4287.17277198673
"114",1467,132,0,0,204300,3683.33773367906,0,20.43,0,0.00554659970851864,3683.33773367906,3683.33773367906
"115",1481,133,0,0,14266800,1739.70104578242,0,1426.68,0,0.820071933312174,1739.70104578242,1739.70104578242
"116",1482,134,0,28800,0,2817.10994088064,2.88,2.88,0.00102232431834013,0.00102232431834013,2817.10994088064,2817.10994088064
"117",1491,135,0,0,6768900,2320.90716184138,0,676.89,0,0.291648891058169,2320.90716184138,2320.90716184138
"118",1502,136,0,0,179100,2207.68213097172,0,17.91,0,0.00811258095028238,2207.68213097172,2207.68213097172
"119",1513,137,0,3600,43193700,4852.67522282204,0.36,4319.73,7.41858837589062e-05,0.890174965694055,4852.67522282204,4852.67522282204
"120",1514,138,0,342000,0,2901.19619052979,34.2,34.2,0.0117882410405877,0.0117882410405877,2901.19619052979,2901.19619052979
"121",1525,139,0,50400,0,2628.13777409792,5.04,5.04,0.00191770768247868,0.00191770768247868,2628.13777409792,2628.13777409792
"122",1527,140,0,4354200,0,2433.15933813736,435.42,435.42,0.178952522005124,0.178952522005124,2433.15933813736,2433.15933813736
"123",1558,143,0,17034300,0,3557.92736129061,1703.43,1703.43,0.478770314012845,0.478770314012845,3557.92736129061,3557.92736129061
"124",1570,144,0,0,5976900,3674.29846773855,0,597.69,0,0.162667786857246,3674.29846773855,3674.29846773855
"125",1583,145,0,16652700,0,1938.31842760279,1665.27,1665.27,0.859131284254218,0.859131284254218,1938.31842760279,1938.31842760279
"126",1586,146,0,464400,0,3044.19504690968,46.44,46.44,0.015255264292984,0.015255264292984,3044.19504690968,3044.19504690968
"127",1614,148,0,66600,650700,1774.26928007924,6.66,71.73,0.00375365795641943,0.0404279106927877,1774.26928007924,1774.26928007924
"128",1620,149,0,120600,1792800,11220.362723823,12.06,191.34,0.00107483156265477,0.0170529246433137,11220.362723823,11220.362723823
"129",1627,152,0,3844800,307800,5026.68688815496,384.48,415.26,0.0764877559622821,0.0826110735042064,5026.68688815496,5026.68688815496
"130",1655,154,0,0,4295700,2464.16436726293,0,429.57,0,0.174326845119161,2464.16436726293,2464.16436726293
"131",1665,155,0,90900,0,2924.078140929,9.09,9.09,0.00310867205385696,0.00310867205385696,2924.078140929,2924.078140929
"132",1669,156,0,0,22293000,13293.0498435876,0,2229.3,0,0.167704178215761,13293.0498435876,13293.0498435876
"133",1675,157,0,0,1043100,1886.17452782398,0,104.31,0,0.0553024115537915,1886.17452782398,1886.17452782398
"134",1680,158,0,0,11976300,1674.56963591293,0,1197.63,0,0.715186740709701,1674.56963591293,1674.56963591293
"135",1683,159,0,0,386100,1719.33056895996,0,38.61,0,0.0224564145470615,1719.33056895996,1719.33056895996
"136",1684,160,0,0,5499000,1674.94777392507,0,549.9,0,0.32830874404601,1674.94777392507,1674.94777392507
"137",1691,161,0,3194100,1198800,4098.76700429933,319.41,439.29,0.0779283134818253,0.107176133588275,4098.76700429933,4098.76700429933
"138",1697,162,0,8207100,0,2122.57406142866,820.71,820.71,0.386657886249489,0.386657886249489,2122.57406142866,2122.57406142866
"139",1707,163,0,729900,4560300,4765.85507296338,72.99,529.02,0.015315195045286,0.111002116493454,4765.85507296338,4765.85507296338
"140",1752,165,290700,9076500,0,2682.35882600385,936.72,936.72,0.349215023329118,0.349215023329118,2682.35882600385,2682.35882600385
"141",1782,166,0,26100,45900,6118.32997212337,2.61,7.2,0.000426586995453303,0.00117679171159532,6118.32997212337,6118.32997212337
"142",1785,167,0,0,180900,2008.48130773636,0,18.09,0,0.00900680525644931,2008.48130773636,2008.48130773636
"143",1787,168,0,0,1740600,1882.79246505365,0,174.06,0,0.0924477887131548,1882.79246505365,1882.79246505365
"144",1792,169,0,3363300,0,11830.3126593194,336.33,336.33,0.0284295106718971,0.0284295106718971,11830.3126593194,11830.3126593194
"145",1796,170,0,15300,4727700,1995.68879766017,1.53,474.3,0.00076665259723552,0.237662305143011,1995.68879766017,1995.68879766017
"146",1800,171,0,639900,0,1697.4023936538,63.99,63.99,0.0376987803476913,0.0376987803476913,1697.4023936538,1697.4023936538
"147",1803,172,0,5427000,0,2527.82292441611,542.7,542.7,0.214690671074342,0.214690671074342,2527.82292441611,2527.82292441611
"148",1805,173,0,11700,0,2296.98255943851,1.17,1.17,0.000509363902304075,0.000509363902304075,2296.98255943851,2296.98255943851
"149",1810,174,0,7745400,0,1789.10258904675,774.54,774.54,0.4329209541934,0.4329209541934,1789.10258904675,1789.10258904675
"150",1823,175,0,6300,7806600,3134.90073943664,0.63,781.29,0.000200963300711465,0.249223201925176,3134.90073943664,3134.90073943664
"151",1828,176,0,1207800,11250900,1954.369607135,120.78,1245.87,0.0617999786524806,0.637479213477115,1954.369607135,1954.369607135
"152",1831,177,0,0,3200400,1825.43423928025,0,320.04,0,0.17532266740334,1825.43423928025,1825.43423928025
"153",1832,178,0,0,3044700,2272.6738647687,0,304.47,0,0.133969948227036,2272.6738647687,2272.6738647687
"154",1833,179,0,0,4185000,3276.80431749884,0,418.5,0,0.127715896175161,3276.80431749884,3276.80431749884
"155",1838,180,0,0,2147400,2711.88681670494,0,214.74,0,0.0791847206443955,2711.88681670494,2711.88681670494
"156",1846,181,0,82800,0,4154.06753576184,8.28,8.28,0.00199322710300652,0.00199322710300652,4154.06753576184,4154.06753576184
"157",1854,182,0,0,12784500,1793.47356815385,0,1278.45,0,0.712834592436173,1793.47356815385,1793.47356815385
"158",1857,183,0,2361600,0,2191.41396537105,236.16,236.16,0.107766037696129,0.107766037696129,2191.41396537105,2191.41396537105
"159",1867,184,35100,21081600,0,11349.1574350801,2111.67,2111.67,0.186064032689586,0.186064032689586,11349.1574350801,11349.1574350801
"160",1872,186,0,2313900,0,1922.73279387264,231.39,231.39,0.120344335280177,0.120344335280177,1922.73279387264,1922.73279387264
"161",1891,187,0,153000,0,2756.31155662494,15.3,15.3,0.00555089643738772,0.00555089643738772,2756.31155662494,2756.31155662494
"162",1898,188,0,0,3034800,1796.60696910916,0,303.48,0,0.168918414109503,1796.60696910916,1796.60696910916
"163",1922,189,0,3417300,549000,1845.77477178998,341.73,396.63,0.185141765519203,0.214885372832006,1845.77477178998,1845.77477178998
"164",1946,190,0,0,7593300,1869.49366543609,0,759.33,0,0.406168800696563,1869.49366543609,1869.49366543609
"165",1950,191,0,0,1197000,1689.92995626161,0,119.7,0,0.0708313380424328,1689.92995626161,1689.92995626161
"166",1954,192,0,1582200,1644300,2188.89532075018,158.22,322.65,0.0722830363334939,0.147403120168132,2188.89532075018,2188.89532075018
"167",1958,193,0,0,10696500,3157.96742385103,0,1069.65,0,0.338714703616417,3157.96742385103,3157.96742385103
"168",1965,194,0,0,336600,1777.74877995866,0,33.66,0,0.0189340588386075,1777.74877995866,1777.74877995866
"169",1976,196,0,10461600,418500,1889.55210670275,1046.16,1088.01,0.553655015010696,0.575803120824527,1889.55210670275,1889.55210670275
"170",1986,197,0,4998600,0,3204.18691131443,499.86,499.86,0.156002135279601,0.156002135279601,3204.18691131443,3204.18691131443
"171",1997,198,0,777600,3693600,5186.05165533223,77.76,447.12,0.014994065845844,0.0862158786136033,5186.05165533223,5186.05165533223
"172",2008,199,0,660600,6829200,2162.82802811019,66.06,748.98,0.03054334378019,0.346296603458775,2162.82802811019,2162.82802811019
"173",2010,200,0,4708800,0,2780.10856123935,470.88,470.88,0.16937468074631,0.16937468074631,2780.10856123935,2780.10856123935
"174",2013,201,0,0,4584600,2356.57453613633,0,458.46,0,0.194545087783074,2356.57453613633,2356.57453613633
"175",2047,202,0,1444500,0,2164.71695290332,144.45,144.45,0.0667292783041514,0.0667292783041514,2164.71695290332,2164.71695290332
"176",2048,203,757800,2451600,0,2165.3892464634,320.94,320.94,0.1482135373694,0.1482135373694,2165.3892464634,2165.3892464634
"177",2051,204,0,12600,0,4724.45653620386,1.26,1.26,0.000266697341872981,0.000266697341872981,4724.45653620386,4724.45653620386
"178",2058,205,0,217800,0,1917.84891181494,21.78,21.78,0.0113564733206167,0.0113564733206167,1917.84891181494,1917.84891181494
"179",2062,206,0,725400,11054700,5723.29143175352,72.54,1178.01,0.012674524941634,0.205827365956634,5723.29143175352,5723.29143175352
"180",2075,207,0,0,275400,3298.97799550244,0,27.54,0,0.00834803991949804,3298.97799550244,3298.97799550244
"181",2093,208,373500,11087100,594000,2268.25412712365,1146.06,1205.46,0.505260846346748,0.531448388249438,2268.25412712365,2268.25412712365
"182",2110,209,0,202500,0,3337.39292352295,20.25,20.25,0.00606761039650797,0.00606761039650797,3337.39292352295,3337.39292352295
"183",2116,210,0,5400,0,3556.97031204212,0.54,0.54,0.00015181459293372,0.00015181459293372,3556.97031204212,3556.97031204212
"184",2119,211,0,30600,723600,12247.7289257533,3.06,75.42,0.000249842237573182,0.00615787632606843,12247.7289257533,12247.7289257533
"185",2123,212,0,0,389700,1614.87581251866,0,38.97,0,0.0241318866118999,1614.87581251866,1614.87581251866
"186",2129,214,0,8651700,0,1640.20584261883,865.17,865.17,0.527476477353982,0.527476477353982,1640.20584261883,1640.20584261883
"187",2155,215,0,1841400,4121100,3592.11561602476,184.14,596.25,0.0512622698385693,0.165988532590675,3592.11561602476,3592.11561602476
"188",2182,217,0,0,1045800,1745.66824398101,0,104.58,0,0.0599082903412989,1745.66824398101,1745.66824398101
"189",2187,218,16200,0,0,1791.81873518911,1.62,1.62,0.000904109309823139,0.000904109309823139,1791.81873518911,1791.81873518911
"190",2195,219,0,1700100,0,5047.93232152446,170.01,170.01,0.0336791361633504,0.0336791361633504,5047.93232152446,5047.93232152446
"191",2217,222,0,459900,0,2053.49012275803,45.99,45.99,0.0223960171467643,0.0223960171467643,2053.49012275803,2053.49012275803
"192",2233,223,0,590400,0,1939.65947956389,59.04,59.04,0.0304383324093952,0.0304383324093952,1939.65947956389,1939.65947956389
"193",2234,224,0,27900,0,1833.8035035701,2.79,2.79,0.00152142800172884,0.00152142800172884,1833.8035035701,1833.8035035701
"194",2236,225,0,43200,0,2156.50039408107,4.32,4.32,0.00200324563438851,0.00200324563438851,2156.50039408107,2156.50039408107
"195",2239,226,0,0,31500,1674.40898765536,0,3.15,0,0.00188126080499059,1674.40898765536,1674.40898765536
"196",2245,227,0,4458600,0,1960.68118444861,445.86,445.86,0.227400560344228,0.227400560344228,1960.68118444861,1960.68118444861
"197",2249,228,0,400500,0,1891.63024844354,40.05,40.05,0.0211722137732539,0.0211722137732539,1891.63024844354,1891.63024844354
"198",2265,229,0,17172000,0,3399.56712731286,1717.2,1717.2,0.505123133531809,0.505123133531809,3399.56712731286,3399.56712731286
"199",2267,230,0,0,5188500,1729.42284447787,0,518.85,0,0.300013384035439,1729.42284447787,1729.42284447787
"200",2268,231,0,0,1032300,2832.32252110122,0,103.23,0,0.0364471204218168,2832.32252110122,2832.32252110122
"201",2273,232,0,0,3088800,2131.51473683229,0,308.88,0,0.144911031888542,2131.51473683229,2131.51473683229
"202",2292,233,0,5400,0,2168.88555131873,0.54,0.54,0.000248975792969652,0.000248975792969652,2168.88555131873,2168.88555131873
"203",2299,234,0,0,2896200,1985.77003195339,0,289.62,0,0.145847704084396,1985.77003195339,1985.77003195339
"204",2311,236,0,109800,324900,3601.43505650012,10.98,43.47,0.00304878467270499,0.0120701884993157,3601.43505650012,3601.43505650012
"205",2313,237,0,0,7334100,2093.97444182108,0,733.41,0,0.350247827935364,2093.97444182108,2093.97444182108
"206",2317,238,0,2530800,0,3642.0878095831,253.08,253.08,0.0694876162332202,0.0694876162332202,3642.0878095831,3642.0878095831
"207",2327,240,0,0,9387000,4697.2640380866,0,938.7,0,0.199839734873063,4697.2640380866,4697.2640380866
"208",2338,241,0,7200,0,4351.51824172652,0.72,0.72,0.000165459492527448,0.000165459492527448,4351.51824172652,4351.51824172652
"209",2341,242,0,0,4662000,2855.5950223845,0,466.2,0,0.163258443982967,2855.5950223845,2855.5950223845
"210",2353,243,0,7200,0,2575.23474661322,0.72,0.72,0.0002795861623671,0.0002795861623671,2575.23474661322,2575.23474661322
"211",2355,244,0,0,2673000,1934.36309448372,0,267.3,0,0.138185018501577,1934.36309448372,1934.36309448372
"212",2360,246,0,27900,0,1894.2174317636,2.79,2.79,0.00147290377187712,0.00147290377187712,1894.2174317636,1894.2174317636
"213",2363,247,0,148500,0,2431.67452362541,14.85,14.85,0.00610690281767644,0.00610690281767644,2431.67452362541,2431.67452362541
"214",2371,248,0,27704700,11684700,7408.48083080589,2770.47,3938.94,0.373959258756512,0.531679853124696,7408.48083080589,7408.48083080589
"215",2372,249,0,0,13844700,1754.1368171615,0,1384.47,0,0.789259986139685,1754.1368171615,1754.1368171615
"216",2373,250,0,23400,1242000,2067.07283812476,2.34,126.54,0.00113203558038276,0.0612170010006986,2067.07283812476,2067.07283812476
"217",2381,251,0,1197000,0,1787.23421091822,119.7,119.7,0.0669749936906714,0.0669749936906714,1787.23421091822,1787.23421091822
"218",2386,252,1143900,1223100,1378800,9693.50020315996,236.7,374.58,0.0244184242058239,0.0386423884200149,9693.50020315996,9693.50020315996
"219",2391,253,0,0,2915100,2859.55598202885,0,291.51,0,0.101942400090092,2859.55598202885,2859.55598202885
"220",2408,254,0,0,999900,1469.4500899233,0,99.99,0,0.0680458633373654,1469.4500899233,1469.4500899233
"221",2422,255,0,9230400,5031000,2460.76419308387,923.04,1426.14,0.375102987354197,0.579551670984264,2460.76419308387,2460.76419308387
