OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
81,116,0.000000000000000,0.000000000000000,4055400.000000000000000
82,117,0.000000000000000,0.000000000000000,1821600.000000000000000
83,119,0.000000000000000,0.000000000000000,1650600.000000000000000
84,122,0.000000000000000,40807800.000000000000000,610766100.000000000000000
85,128,0.000000000000000,1972800.000000000000000,2189700.000000000000000
86,130,17206200.000000000000000,0.000000000000000,0.000000000000000
87,131,0.000000000000000,2227500.000000000000000,3519000.000000000000000
88,132,1082700.000000000000000,0.000000000000000,0.000000000000000
89,133,0.000000000000000,66600.000000000000000,684900.000000000000000
90,135,0.000000000000000,0.000000000000000,488700.000000000000000
91,137,0.000000000000000,0.000000000000000,3243600.000000000000000
92,140,0.000000000000000,0.000000000000000,3216600.000000000000000
93,141,0.000000000000000,138600.000000000000000,0.000000000000000
94,143,0.000000000000000,50006700.000000000000000,0.000000000000000
95,144,1755000.000000000000000,0.000000000000000,0.000000000000000
96,146,0.000000000000000,0.000000000000000,321300.000000000000000
97,148,16437600.000000000000000,0.000000000000000,0.000000000000000
98,149,0.000000000000000,0.000000000000000,197100.000000000000000
99,150,296100.000000000000000,19293300.000000000000000,0.000000000000000
100,151,4548600.000000000000000,0.000000000000000,0.000000000000000
101,152,0.000000000000000,0.000000000000000,5827500.000000000000000
102,155,0.000000000000000,0.000000000000000,1701900.000000000000000
103,156,0.000000000000000,66600.000000000000000,0.000000000000000
104,159,1102500.000000000000000,0.000000000000000,0.000000000000000
105,162,0.000000000000000,399600.000000000000000,198900.000000000000000
106,164,0.000000000000000,0.000000000000000,755100.000000000000000
107,165,0.000000000000000,2763000.000000000000000,0.000000000000000
108,166,0.000000000000000,7375500.000000000000000,173700.000000000000000
109,169,8641800.000000000000000,0.000000000000000,0.000000000000000
110,170,0.000000000000000,0.000000000000000,59400.000000000000000
111,171,0.000000000000000,0.000000000000000,2322900.000000000000000
112,174,0.000000000000000,0.000000000000000,5084100.000000000000000
113,176,0.000000000000000,1582200.000000000000000,0.000000000000000
114,179,0.000000000000000,2285100.000000000000000,198000.000000000000000
115,180,0.000000000000000,0.000000000000000,1385100.000000000000000
116,182,0.000000000000000,0.000000000000000,7434900.000000000000000
117,185,16023600.000000000000000,0.000000000000000,4497300.000000000000000
118,186,0.000000000000000,0.000000000000000,519300.000000000000000
119,187,14641200.000000000000000,0.000000000000000,7340400.000000000000000
120,189,0.000000000000000,0.000000000000000,16200.000000000000000
121,192,0.000000000000000,0.000000000000000,567900.000000000000000
122,193,0.000000000000000,0.000000000000000,33689700.000000000000000
123,194,271800.000000000000000,0.000000000000000,108900.000000000000000
124,195,31518900.000000000000000,692100.000000000000000,119753100.000000000000000
125,196,0.000000000000000,3249000.000000000000000,3369600.000000000000000
126,198,0.000000000000000,0.000000000000000,425700.000000000000000
127,199,0.000000000000000,731700.000000000000000,0.000000000000000
128,200,0.000000000000000,46800.000000000000000,0.000000000000000
129,204,0.000000000000000,0.000000000000000,9789300.000000000000000
130,205,0.000000000000000,0.000000000000000,144000.000000000000000
131,207,0.000000000000000,0.000000000000000,751500.000000000000000
132,208,0.000000000000000,0.000000000000000,863100.000000000000000
133,209,0.000000000000000,0.000000000000000,15849900.000000000000000
134,210,0.000000000000000,0.000000000000000,659700.000000000000000
135,211,610131600.000000000000000,316278900.000000000000000,605058300.000000000000000
136,212,0.000000000000000,0.000000000000000,797400.000000000000000
137,213,64800.000000000000000,0.000000000000000,13239000.000000000000000
138,218,0.000000000000000,0.000000000000000,36000.000000000000000
139,219,0.000000000000000,18895500.000000000000000,8563500.000000000000000
140,222,0.000000000000000,0.000000000000000,5400.000000000000000
141,223,0.000000000000000,5326200.000000000000000,79290900.000000000000000
142,226,0.000000000000000,0.000000000000000,98100.000000000000000
143,227,477900.000000000000000,0.000000000000000,0.000000000000000
144,228,0.000000000000000,404100.000000000000000,0.000000000000000
145,229,0.000000000000000,0.000000000000000,401400.000000000000000
146,230,0.000000000000000,0.000000000000000,54900.000000000000000
147,231,0.000000000000000,0.000000000000000,308700.000000000000000
148,232,0.000000000000000,0.000000000000000,1567800.000000000000000
149,233,100412100.000000000000000,0.000000000000000,10049400.000000000000000
150,240,0.000000000000000,5323500.000000000000000,1708200.000000000000000
151,249,0.000000000000000,1417500.000000000000000,0.000000000000000
152,252,0.000000000000000,0.000000000000000,2707200.000000000000000
153,253,0.000000000000000,1654200.000000000000000,0.000000000000000
154,255,0.000000000000000,0.000000000000000,471600.000000000000000
155,259,33300.000000000000000,0.000000000000000,322043400.000000000000000
156,260,0.000000000000000,0.000000000000000,33065100.000000000000000
157,261,0.000000000000000,0.000000000000000,198900.000000000000000
158,262,0.000000000000000,0.000000000000000,153000.000000000000000
159,265,0.000000000000000,0.000000000000000,1090800.000000000000000
160,273,0.000000000000000,0.000000000000000,1402200.000000000000000
161,277,0.000000000000000,396900.000000000000000,0.000000000000000
162,279,0.000000000000000,763200.000000000000000,0.000000000000000
163,284,0.000000000000000,1342800.000000000000000,0.000000000000000
164,285,0.000000000000000,761400.000000000000000,0.000000000000000
165,286,0.000000000000000,0.000000000000000,14400.000000000000000
166,290,0.000000000000000,8483400.000000000000000,6300.000000000000000
167,292,0.000000000000000,0.000000000000000,1227600.000000000000000
168,294,0.000000000000000,18000.000000000000000,0.000000000000000
169,295,0.000000000000000,0.000000000000000,20956500.000000000000000
170,296,0.000000000000000,0.000000000000000,844200.000000000000000
171,299,0.000000000000000,23400.000000000000000,1219500.000000000000000
172,302,0.000000000000000,0.000000000000000,2848500.000000000000000
173,304,295200.000000000000000,0.000000000000000,1205100.000000000000000
174,306,0.000000000000000,711000.000000000000000,586800.000000000000000
175,308,0.000000000000000,0.000000000000000,162000.000000000000000
176,309,6490800.000000000000000,0.000000000000000,0.000000000000000
177,310,0.000000000000000,532800.000000000000000,60642900.000000000000000
178,312,2365200.000000000000000,0.000000000000000,0.000000000000000
179,314,0.000000000000000,0.000000000000000,794700.000000000000000
180,315,0.000000000000000,0.000000000000000,3848400.000000000000000
181,316,5024700.000000000000000,347400.000000000000000,15384600.000000000000000
182,317,0.000000000000000,0.000000000000000,28800.000000000000000
183,318,0.000000000000000,0.000000000000000,4656600.000000000000000
184,322,0.000000000000000,0.000000000000000,328500.000000000000000
185,325,0.000000000000000,0.000000000000000,744300.000000000000000
186,327,0.000000000000000,18000.000000000000000,0.000000000000000
187,328,0.000000000000000,0.000000000000000,56700.000000000000000
188,329,0.000000000000000,0.000000000000000,891000.000000000000000
189,332,0.000000000000000,1008000.000000000000000,0.000000000000000
190,334,0.000000000000000,0.000000000000000,621900.000000000000000
191,336,0.000000000000000,0.000000000000000,1548900.000000000000000
192,338,0.000000000000000,5400.000000000000000,0.000000000000000
193,342,0.000000000000000,0.000000000000000,567900.000000000000000
194,343,0.000000000000000,4515300.000000000000000,6120000.000000000000000
195,345,0.000000000000000,0.000000000000000,153366300.000000000000000
196,346,0.000000000000000,0.000000000000000,322200.000000000000000
197,352,0.000000000000000,0.000000000000000,1768500.000000000000000
198,353,0.000000000000000,0.000000000000000,2524500.000000000000000
199,354,0.000000000000000,1251900.000000000000000,0.000000000000000
200,358,0.000000000000000,0.000000000000000,2206800.000000000000000
201,359,0.000000000000000,0.000000000000000,2390400.000000000000000
202,360,0.000000000000000,103500.000000000000000,1893600.000000000000000
203,362,0.000000000000000,0.000000000000000,986400.000000000000000
204,363,0.000000000000000,1169100.000000000000000,0.000000000000000
205,364,0.000000000000000,0.000000000000000,15633000.000000000000000
206,366,0.000000000000000,182700.000000000000000,6300.000000000000000
207,368,442800.000000000000000,1295100.000000000000000,71554500.000000000000000
208,370,289800.000000000000000,0.000000000000000,0.000000000000000
209,372,26742600.000000000000000,0.000000000000000,0.000000000000000
210,376,0.000000000000000,0.000000000000000,495000.000000000000000
211,377,0.000000000000000,0.000000000000000,992700.000000000000000
212,379,0.000000000000000,0.000000000000000,98100.000000000000000
213,380,0.000000000000000,0.000000000000000,2372400.000000000000000
214,381,0.000000000000000,973800.000000000000000,0.000000000000000
215,384,0.000000000000000,0.000000000000000,1822500.000000000000000
216,385,0.000000000000000,0.000000000000000,2203200.000000000000000
217,386,0.000000000000000,0.000000000000000,1171800.000000000000000
218,387,0.000000000000000,365400.000000000000000,0.000000000000000
219,389,0.000000000000000,0.000000000000000,37800.000000000000000
220,396,0.000000000000000,0.000000000000000,799200.000000000000000
221,397,0.000000000000000,0.000000000000000,490500.000000000000000
222,398,0.000000000000000,102600.000000000000000,0.000000000000000
223,401,0.000000000000000,50293800.000000000000000,699300.000000000000000
224,403,0.000000000000000,180900.000000000000000,244800.000000000000000
225,405,0.000000000000000,0.000000000000000,335700.000000000000000
226,406,0.000000000000000,0.000000000000000,2047500.000000000000000
227,407,0.000000000000000,25200.000000000000000,0.000000000000000
228,409,1292400.000000000000000,0.000000000000000,0.000000000000000
229,411,0.000000000000000,0.000000000000000,2944800.000000000000000
230,412,0.000000000000000,346500.000000000000000,0.000000000000000
231,413,0.000000000000000,0.000000000000000,131400.000000000000000
232,414,411300.000000000000000,0.000000000000000,22231800.000000000000000
233,417,0.000000000000000,414900.000000000000000,0.000000000000000
234,419,7686000.000000000000000,0.000000000000000,1464300.000000000000000
235,420,0.000000000000000,0.000000000000000,1705500.000000000000000
236,421,0.000000000000000,0.000000000000000,4187700.000000000000000
237,422,0.000000000000000,1140300.000000000000000,0.000000000000000
238,425,0.000000000000000,0.000000000000000,902700.000000000000000
239,429,0.000000000000000,46800.000000000000000,0.000000000000000
240,430,0.000000000000000,0.000000000000000,20192400.000000000000000
241,432,392400.000000000000000,0.000000000000000,0.000000000000000
242,433,7933500.000000000000000,0.000000000000000,0.000000000000000
243,434,0.000000000000000,0.000000000000000,1558800.000000000000000
244,435,0.000000000000000,2700.000000000000000,0.000000000000000
245,436,0.000000000000000,649800.000000000000000,45900.000000000000000
246,437,0.000000000000000,44100.000000000000000,0.000000000000000
247,438,0.000000000000000,0.000000000000000,5822100.000000000000000
248,439,0.000000000000000,71100.000000000000000,81000.000000000000000
249,440,222300.000000000000000,4076100.000000000000000,0.000000000000000
250,441,0.000000000000000,684900.000000000000000,0.000000000000000
251,442,0.000000000000000,581400.000000000000000,0.000000000000000
252,443,0.000000000000000,2685600.000000000000000,0.000000000000000
253,447,843300.000000000000000,795600.000000000000000,8944200.000000000000000
254,449,0.000000000000000,0.000000000000000,36900.000000000000000
255,451,0.000000000000000,0.000000000000000,3914100.000000000000000
256,454,0.000000000000000,2210400.000000000000000,0.000000000000000
257,458,0.000000000000000,0.000000000000000,375300.000000000000000
258,459,0.000000000000000,37800.000000000000000,942300.000000000000000
259,461,0.000000000000000,136800.000000000000000,358200.000000000000000
260,462,0.000000000000000,0.000000000000000,600300.000000000000000
261,464,0.000000000000000,1069200.000000000000000,880200.000000000000000
262,465,0.000000000000000,0.000000000000000,8468100.000000000000000
263,466,0.000000000000000,1791000.000000000000000,0.000000000000000
264,467,0.000000000000000,0.000000000000000,6778800.000000000000000
265,468,0.000000000000000,1285200.000000000000000,0.000000000000000
266,470,337500.000000000000000,62100.000000000000000,27000.000000000000000
267,472,0.000000000000000,287100.000000000000000,90900.000000000000000
268,473,0.000000000000000,234900.000000000000000,0.000000000000000
269,474,0.000000000000000,1111500.000000000000000,0.000000000000000
270,476,0.000000000000000,519300.000000000000000,0.000000000000000
271,477,0.000000000000000,0.000000000000000,342000.000000000000000
272,478,0.000000000000000,3172500.000000000000000,6354000.000000000000000
273,480,0.000000000000000,257400.000000000000000,712800.000000000000000
274,482,0.000000000000000,418500.000000000000000,433800.000000000000000
275,483,0.000000000000000,0.000000000000000,1440900.000000000000000
276,486,2465100.000000000000000,0.000000000000000,1800.000000000000000
277,490,0.000000000000000,0.000000000000000,113400.000000000000000
278,492,0.000000000000000,0.000000000000000,1352700.000000000000000
279,493,0.000000000000000,0.000000000000000,1163700.000000000000000
280,494,0.000000000000000,213300.000000000000000,26899200.000000000000000
281,495,0.000000000000000,737100.000000000000000,0.000000000000000
282,496,0.000000000000000,0.000000000000000,2199600.000000000000000
283,500,0.000000000000000,2034900.000000000000000,0.000000000000000
284,501,0.000000000000000,0.000000000000000,143100.000000000000000
285,502,0.000000000000000,0.000000000000000,295200.000000000000000
286,503,0.000000000000000,0.000000000000000,9727200.000000000000000
287,504,0.000000000000000,0.000000000000000,380700.000000000000000
288,505,0.000000000000000,4106700.000000000000000,0.000000000000000
289,506,0.000000000000000,0.000000000000000,101700.000000000000000
290,507,0.000000000000000,24300.000000000000000,0.000000000000000
291,508,0.000000000000000,1026000.000000000000000,0.000000000000000
292,509,47700.000000000000000,0.000000000000000,21600.000000000000000
293,512,0.000000000000000,5156100.000000000000000,0.000000000000000
294,513,0.000000000000000,237600.000000000000000,0.000000000000000
295,516,2376000.000000000000000,436500.000000000000000,0.000000000000000
296,519,0.000000000000000,59910300.000000000000000,0.000000000000000
297,521,0.000000000000000,1517400.000000000000000,0.000000000000000
298,523,0.000000000000000,295200.000000000000000,0.000000000000000
299,525,0.000000000000000,0.000000000000000,3110400.000000000000000
300,527,0.000000000000000,0.000000000000000,33314400.000000000000000
301,530,0.000000000000000,5978700.000000000000000,17100.000000000000000
302,533,0.000000000000000,138600.000000000000000,0.000000000000000
303,534,3939300.000000000000000,0.000000000000000,0.000000000000000
304,535,0.000000000000000,0.000000000000000,3600.000000000000000
305,536,0.000000000000000,1696500.000000000000000,78002100.000000000000000
306,537,0.000000000000000,409500.000000000000000,1107000.000000000000000
307,541,0.000000000000000,0.000000000000000,3579300.000000000000000
308,542,0.000000000000000,222300.000000000000000,0.000000000000000
309,543,0.000000000000000,0.000000000000000,7786800.000000000000000
310,544,0.000000000000000,4475700.000000000000000,1815300.000000000000000
311,546,0.000000000000000,12600.000000000000000,0.000000000000000
312,547,0.000000000000000,0.000000000000000,10241100.000000000000000
313,549,0.000000000000000,183600.000000000000000,0.000000000000000
314,550,0.000000000000000,0.000000000000000,108000.000000000000000
315,551,0.000000000000000,1405800.000000000000000,19521900.000000000000000
316,553,0.000000000000000,422100.000000000000000,1501200.000000000000000
317,554,0.000000000000000,54000.000000000000000,0.000000000000000
318,556,0.000000000000000,0.000000000000000,1116000.000000000000000
319,557,0.000000000000000,33300.000000000000000,0.000000000000000
320,558,0.000000000000000,0.000000000000000,1547100.000000000000000
321,560,0.000000000000000,0.000000000000000,834300.000000000000000
322,562,0.000000000000000,0.000000000000000,2750400.000000000000000
323,564,0.000000000000000,3364200.000000000000000,0.000000000000000
324,565,0.000000000000000,0.000000000000000,2937600.000000000000000
325,566,0.000000000000000,767700.000000000000000,0.000000000000000
326,568,1975500.000000000000000,0.000000000000000,0.000000000000000
327,573,1951200.000000000000000,0.000000000000000,9087300.000000000000000
328,574,0.000000000000000,8419500.000000000000000,0.000000000000000
329,575,0.000000000000000,16200.000000000000000,5486400.000000000000000
330,578,0.000000000000000,0.000000000000000,1623600.000000000000000
331,579,0.000000000000000,234900.000000000000000,0.000000000000000
332,580,0.000000000000000,139500.000000000000000,650700.000000000000000
333,583,0.000000000000000,102011400.000000000000000,154782000.000000000000000
334,584,0.000000000000000,1786500.000000000000000,0.000000000000000
335,585,0.000000000000000,2718900.000000000000000,4177800.000000000000000
336,588,0.000000000000000,2623500.000000000000000,0.000000000000000
337,589,1501200.000000000000000,38427300.000000000000000,28130400.000000000000000
338,590,0.000000000000000,0.000000000000000,99000.000000000000000
339,591,0.000000000000000,56700.000000000000000,0.000000000000000
340,592,0.000000000000000,509400.000000000000000,0.000000000000000
341,594,0.000000000000000,0.000000000000000,1470600.000000000000000
342,596,0.000000000000000,0.000000000000000,2865600.000000000000000
343,597,0.000000000000000,34200.000000000000000,0.000000000000000
344,598,0.000000000000000,0.000000000000000,11816100.000000000000000
345,599,0.000000000000000,5400.000000000000000,0.000000000000000
346,600,0.000000000000000,0.000000000000000,491400.000000000000000
347,602,0.000000000000000,5662800.000000000000000,7743600.000000000000000
348,603,0.000000000000000,46800.000000000000000,0.000000000000000
349,606,29700.000000000000000,0.000000000000000,1986300.000000000000000
350,608,0.000000000000000,155700.000000000000000,0.000000000000000
351,609,0.000000000000000,0.000000000000000,3419100.000000000000000
352,612,0.000000000000000,10800.000000000000000,3556800.000000000000000
353,615,0.000000000000000,0.000000000000000,54000.000000000000000
354,616,0.000000000000000,40500.000000000000000,28800.000000000000000
355,618,0.000000000000000,4251600.000000000000000,0.000000000000000
356,620,0.000000000000000,13500.000000000000000,0.000000000000000
357,621,0.000000000000000,1217700.000000000000000,0.000000000000000
358,625,0.000000000000000,1625400.000000000000000,0.000000000000000
359,627,0.000000000000000,486900.000000000000000,0.000000000000000
360,631,424800.000000000000000,102600.000000000000000,4602600.000000000000000
361,632,3762900.000000000000000,0.000000000000000,0.000000000000000
362,635,12664800.000000000000000,0.000000000000000,0.000000000000000
363,636,0.000000000000000,9000.000000000000000,2203200.000000000000000
364,637,717300.000000000000000,104400.000000000000000,0.000000000000000
365,640,0.000000000000000,3587400.000000000000000,0.000000000000000
366,641,0.000000000000000,35100.000000000000000,0.000000000000000
367,643,2504700.000000000000000,207452700.000000000000000,0.000000000000000
368,644,0.000000000000000,3212100.000000000000000,0.000000000000000
369,647,0.000000000000000,2560500.000000000000000,14598000.000000000000000
370,650,0.000000000000000,318600.000000000000000,0.000000000000000
371,653,0.000000000000000,0.000000000000000,746100.000000000000000
372,656,729000.000000000000000,571500.000000000000000,1188900.000000000000000
373,658,0.000000000000000,104400.000000000000000,0.000000000000000
374,659,269100.000000000000000,607500.000000000000000,32400.000000000000000
375,665,0.000000000000000,0.000000000000000,1835100.000000000000000
376,666,0.000000000000000,28133100.000000000000000,10106100.000000000000000
377,668,0.000000000000000,12600.000000000000000,0.000000000000000
378,669,1452600.000000000000000,0.000000000000000,0.000000000000000
379,670,0.000000000000000,154800.000000000000000,0.000000000000000
380,672,0.000000000000000,66600.000000000000000,0.000000000000000
381,674,0.000000000000000,74700.000000000000000,0.000000000000000
382,679,0.000000000000000,175500.000000000000000,0.000000000000000
383,681,632700.000000000000000,127800.000000000000000,7682400.000000000000000
384,682,0.000000000000000,0.000000000000000,19800.000000000000000
385,683,0.000000000000000,446400.000000000000000,36000.000000000000000
386,687,0.000000000000000,0.000000000000000,84600.000000000000000
387,688,0.000000000000000,6535800.000000000000000,65380500.000000000000000
388,691,0.000000000000000,0.000000000000000,365400.000000000000000
389,694,0.000000000000000,147600.000000000000000,0.000000000000000
390,695,0.000000000000000,820800.000000000000000,0.000000000000000
391,696,0.000000000000000,0.000000000000000,6300.000000000000000
392,697,0.000000000000000,0.000000000000000,3349800.000000000000000
393,698,0.000000000000000,26100.000000000000000,0.000000000000000
394,699,0.000000000000000,70200.000000000000000,0.000000000000000
395,701,0.000000000000000,65700.000000000000000,0.000000000000000
396,702,0.000000000000000,3291300.000000000000000,2485800.000000000000000
397,703,3195900.000000000000000,0.000000000000000,4704300.000000000000000
398,708,0.000000000000000,0.000000000000000,170100.000000000000000
399,709,0.000000000000000,7410600.000000000000000,0.000000000000000
400,710,0.000000000000000,0.000000000000000,575100.000000000000000
401,711,0.000000000000000,0.000000000000000,359100.000000000000000
402,713,0.000000000000000,6192900.000000000000000,0.000000000000000
403,714,0.000000000000000,1471500.000000000000000,150300.000000000000000
404,720,0.000000000000000,597600.000000000000000,9257400.000000000000000
405,722,0.000000000000000,60300.000000000000000,2801700.000000000000000
406,724,0.000000000000000,0.000000000000000,77400.000000000000000
407,725,2916000.000000000000000,0.000000000000000,0.000000000000000
408,726,0.000000000000000,293400.000000000000000,0.000000000000000
409,729,0.000000000000000,90900.000000000000000,0.000000000000000
410,730,2254500.000000000000000,0.000000000000000,0.000000000000000
411,731,0.000000000000000,854100.000000000000000,0.000000000000000
412,732,612900.000000000000000,1367100.000000000000000,0.000000000000000
413,737,0.000000000000000,1578600.000000000000000,0.000000000000000
414,739,0.000000000000000,37395900.000000000000000,0.000000000000000
415,744,0.000000000000000,0.000000000000000,310500.000000000000000
416,745,0.000000000000000,4500.000000000000000,129600.000000000000000
417,748,0.000000000000000,2862000.000000000000000,0.000000000000000
418,749,0.000000000000000,242100.000000000000000,141300.000000000000000
419,752,0.000000000000000,272700.000000000000000,0.000000000000000
420,753,0.000000000000000,300600.000000000000000,0.000000000000000
421,757,0.000000000000000,2491200.000000000000000,30867300.000000000000000
422,758,0.000000000000000,3879900.000000000000000,2488500.000000000000000
423,759,0.000000000000000,0.000000000000000,1848600.000000000000000
424,761,0.000000000000000,18000.000000000000000,0.000000000000000
425,762,0.000000000000000,0.000000000000000,58500.000000000000000
426,764,0.000000000000000,31500.000000000000000,0.000000000000000
427,767,4191300.000000000000000,0.000000000000000,0.000000000000000
428,768,0.000000000000000,10800.000000000000000,0.000000000000000
429,769,0.000000000000000,0.000000000000000,687600.000000000000000
430,770,0.000000000000000,68400.000000000000000,315000.000000000000000
431,771,0.000000000000000,2808000.000000000000000,0.000000000000000
432,772,0.000000000000000,0.000000000000000,56700.000000000000000
433,776,0.000000000000000,0.000000000000000,721800.000000000000000
434,777,0.000000000000000,1917900.000000000000000,0.000000000000000
435,778,881100.000000000000000,0.000000000000000,95114700.000000000000000
436,783,320400.000000000000000,558000.000000000000000,12815100.000000000000000
437,784,198000.000000000000000,0.000000000000000,1902600.000000000000000
438,786,8100.000000000000000,164700.000000000000000,0.000000000000000
439,787,0.000000000000000,0.000000000000000,1550700.000000000000000
440,788,4500.000000000000000,0.000000000000000,0.000000000000000
441,790,0.000000000000000,844200.000000000000000,0.000000000000000
442,791,0.000000000000000,0.000000000000000,45875700.000000000000000
443,792,0.000000000000000,0.000000000000000,191700.000000000000000
444,796,8004600.000000000000000,0.000000000000000,0.000000000000000
445,798,0.000000000000000,556200.000000000000000,0.000000000000000
446,799,0.000000000000000,0.000000000000000,7200.000000000000000
447,801,0.000000000000000,0.000000000000000,4652100.000000000000000
448,803,0.000000000000000,85806900.000000000000000,86834700.000000000000000
449,804,0.000000000000000,131400.000000000000000,0.000000000000000
450,806,0.000000000000000,0.000000000000000,3815100.000000000000000
451,807,0.000000000000000,0.000000000000000,776700.000000000000000
452,809,0.000000000000000,0.000000000000000,30600.000000000000000
453,811,0.000000000000000,991800.000000000000000,0.000000000000000
454,812,0.000000000000000,1975500.000000000000000,0.000000000000000
455,813,3379500.000000000000000,0.000000000000000,0.000000000000000
456,814,0.000000000000000,0.000000000000000,7160400.000000000000000
457,817,0.000000000000000,5504400.000000000000000,0.000000000000000
458,818,0.000000000000000,0.000000000000000,15535800.000000000000000
459,819,0.000000000000000,0.000000000000000,2489400.000000000000000
460,820,0.000000000000000,765000.000000000000000,0.000000000000000
461,823,0.000000000000000,624600.000000000000000,0.000000000000000
462,825,0.000000000000000,2100600.000000000000000,0.000000000000000
463,826,0.000000000000000,0.000000000000000,9000.000000000000000
464,830,0.000000000000000,46486800.000000000000000,0.000000000000000
465,831,0.000000000000000,34200.000000000000000,0.000000000000000
466,833,0.000000000000000,0.000000000000000,1301400.000000000000000
