"","State","nLakes","ProtectedLakes_gap12_ctr","ProtectedLakes_gap3_ctr","ProtectedLakes_gap12_Cat100","ProtectedLakes_gap3_Cat100","unprotected_lakes","PropProtected_gap12_ctr","PropProtected_gap3_ctr","PropProtected_gap12_Cat100","PropProtected_gap3_Cat100","PropUnprotected"
"18","Maryland",1015,163,132,85,42,720,0.160591133004926,0.130049261083744,0.083743842364532,0.0413793103448276,0.70935960591133
"19","Massachusetts",3091,213,465,25,33,2413,0.0689097379488839,0.150436751860239,0.00808799741184083,0.0106761565836299,0.780653510190877
"20","Michigan",11974,1372,1307,520,357,9295,0.11458159345248,0.109153165191248,0.0434274260898614,0.0298145982963087,0.776265241356272
"21","Minnesota",23861,3954,4542,1700,2246,15365,0.165709735551737,0.190352457985835,0.0712459662210301,0.0941284941955492,0.643937806462428
"22","Mississippi",9877,412,61,138,11,9404,0.0417130707704769,0.00617596436164827,0.0139718538017617,0.00111369849144477,0.952110964867875
"23","Missouri",6643,366,26,75,11,6251,0.0550955893421647,0.00391389432485323,0.0112900797832305,0.00165587836820714,0.940990516332982
"24","Montana",13622,1677,2865,1008,1151,9080,0.123109675524886,0.210321538687417,0.0739979445015416,0.0844956687711056,0.666568785787696
"25","Nebraska",5810,228,112,30,28,5470,0.0392426850258176,0.0192771084337349,0.00516351118760757,0.00481927710843374,0.941480206540448
"26","Nevada",979,236,265,126,108,478,0.241062308478039,0.270684371807967,0.128702757916241,0.110316649642492,0.488253319713994
"27","New Hampshire",1648,66,234,12,58,1348,0.0400485436893204,0.141990291262136,0.00728155339805825,0.0351941747572816,0.817961165048544
"28","New Jersey",2045,376,297,107,59,1372,0.183863080684597,0.145232273838631,0.0523227383863081,0.0288508557457213,0.670904645476773
"29","New Mexico",5336,129,579,54,236,4628,0.0241754122938531,0.108508245877061,0.010119940029985,0.0442278860569715,0.867316341829085
"30","New York",7288,465,421,78,107,6402,0.0638035126234907,0.0577661909989023,0.0107025246981339,0.0146816684961581,0.878430296377607
"31","North Carolina",6168,154,179,67,21,5835,0.0249675745784695,0.0290207522697795,0.0108625162127108,0.00340466926070039,0.946011673151751
"32","North Dakota",29244,1803,604,161,64,26837,0.061653672548215,0.0206538093284092,0.005505402817672,0.00218848310764601,0.917692518123376
"33","Ohio",4665,226,316,26,41,4123,0.0484458735262594,0.0677384780278671,0.00557341907824223,0.00878885316184352,0.883815648445874
"34","Oklahoma",7893,219,66,58,11,7608,0.0277461041429114,0.00836183960471304,0.00734828328899024,0.00139363993411884,0.963892056252376
"35","Oregon",3051,671,1085,399,542,1295,0.219927892494264,0.355621107833497,0.130776794493609,0.177646673221894,0.424450999672239
"36","Pennsylvania",3830,127,246,18,81,3457,0.0331592689295039,0.0642297650130548,0.00469973890339426,0.0211488250652742,0.902610966057441
"37","Rhode Island",492,89,22,15,0,381,0.180894308943089,0.0447154471544715,0.0304878048780488,0,0.774390243902439
"38","South Carolina",5592,264,69,107,27,5259,0.0472103004291846,0.0123390557939914,0.019134477825465,0.00482832618025751,0.940450643776824
"39","South Dakota",21984,1015,1157,83,183,19812,0.046169941775837,0.0526291848617176,0.0037754730713246,0.00832423580786026,0.901200873362445
"40","Tennessee",2055,156,56,51,9,1843,0.0759124087591241,0.0272506082725061,0.0248175182481752,0.00437956204379562,0.89683698296837
"41","Texas",36329,2052,162,1340,48,34115,0.0564838008202813,0.0044592474331801,0.0368851330892675,0.00132125849872003,0.939056951746539
"42","Utah",2438,475,683,277,406,1280,0.194831829368335,0.280147662018048,0.113617719442166,0.166529942575882,0.525020508613618
"43","Vermont",836,42,118,12,21,676,0.0502392344497608,0.141148325358852,0.0143540669856459,0.0251196172248804,0.808612440191388
"44","Virginia",4287,125,61,41,12,4101,0.0291579192908794,0.0142290646139491,0.00956379752740844,0.00279916025192442,0.956613016095171
"45","Washington",4293,1237,588,740,226,2468,0.288143489401351,0.13696715583508,0.172373631493128,0.0526438388073608,0.574889354763569
"46","West Virginia",519,56,9,13,3,454,0.107899807321773,0.0173410404624277,0.0250481695568401,0.00578034682080925,0.8747591522158
"47","Wisconsin",10588,1392,904,500,284,8292,0.131469588213071,0.0853796751038912,0.0472232716282584,0.0268228182848508,0.783150736683037
"48","Wyoming",7019,1676,1795,1166,811,3548,0.238780453055991,0.255734435104716,0.166120529990027,0.115543524718621,0.505485111839293
